date,base,pair,rate,daily_change_pct
2021-06-12,GBP,GBP/USD,0.718551,0.0
2021-06-13,GBP,GBP/USD,0.718551,0.0
2021-06-14,GBP,GBP/USD,0.721491,0.4092
2021-06-15,GBP,GBP/USD,0.72395,0.3408
2021-06-16,GBP,GBP/USD,0.723352,-0.0826
2021-06-17,GBP,GBP/USD,0.726273,0.4038
2021-06-18,GBP,GBP/USD,0.735901,1.3257
2021-06-19,GBP,GBP/USD,0.735901,0.0
2021-06-20,GBP,GBP/USD,0.735901,0.0
2021-06-21,GBP,GBP/USD,0.735345,-0.0756
2021-06-22,GBP,GBP/USD,0.736174,0.1127
2021-06-23,GBP,GBP/USD,0.731164,-0.6805
2021-06-24,GBP,GBP/USD,0.730822,-0.0468
2021-06-25,GBP,GBP/USD,0.731803,0.1342
2021-06-26,GBP,GBP/USD,0.731803,0.0
2021-06-27,GBP,GBP/USD,0.731803,0.0
2021-06-28,GBP,GBP/USD,0.733946,0.2928
2021-06-29,GBP,GBP/USD,0.735168,0.1665
2021-06-30,GBP,GBP/USD,0.734368,-0.1088
2021-07-01,GBP,GBP/USD,0.737379,0.41
2021-07-02,GBP,GBP/USD,0.739714,0.3167
2021-07-03,GBP,GBP/USD,0.739714,0.0
2021-07-04,GBP,GBP/USD,0.739714,0.0
2021-07-05,GBP,GBP/USD,0.731815,-1.0678
2021-07-06,GBP,GBP/USD,0.734109,0.3135
2021-07-07,GBP,GBP/USD,0.73495,0.1146
2021-07-08,GBP,GBP/USD,0.739037,0.5561
2021-07-09,GBP,GBP/USD,0.735167,-0.5237
2021-07-10,GBP,GBP/USD,0.735167,0.0
2021-07-11,GBP,GBP/USD,0.735167,0.0
2021-07-12,GBP,GBP/USD,0.731749,-0.4649
2021-07-13,GBP,GBP/USD,0.73164,-0.0149
2021-07-14,GBP,GBP/USD,0.729728,-0.2613
2021-07-15,GBP,GBP/USD,0.728142,-0.2173
2021-07-16,GBP,GBP/USD,0.729477,0.1833
2021-07-17,GBP,GBP/USD,0.729477,0.0
2021-07-18,GBP,GBP/USD,0.729477,0.0
2021-07-19,GBP,GBP/USD,0.73647,0.9586
2021-07-20,GBP,GBP/USD,0.73647,0.0
2021-07-21,GBP,GBP/USD,0.73647,0.0
2021-07-22,GBP,GBP/USD,0.730922,-0.7533
2021-07-23,GBP,GBP/USD,0.730911,-0.0015
2021-07-24,GBP,GBP/USD,0.730911,0.0
2021-07-25,GBP,GBP/USD,0.730911,0.0
2021-07-26,GBP,GBP/USD,0.72807,-0.3887
2021-07-27,GBP,GBP/USD,0.726551,-0.2086
2021-07-28,GBP,GBP/USD,0.721267,-0.7273
2021-07-29,GBP,GBP/USD,0.717995,-0.4536
2021-07-30,GBP,GBP/USD,0.71691,-0.1511
2021-07-31,GBP,GBP/USD,0.71691,0.0
2021-08-01,GBP,GBP/USD,0.71691,0.0
2021-08-02,GBP,GBP/USD,0.720233,0.4635
2021-08-03,GBP,GBP/USD,0.717995,-0.3107
2021-08-04,GBP,GBP/USD,0.718508,0.0714
2021-08-05,GBP,GBP/USD,0.719222,0.0994
2021-08-06,GBP,GBP/USD,0.719913,0.0961
2021-08-07,GBP,GBP/USD,0.719913,0.0
2021-08-08,GBP,GBP/USD,0.719913,0.0
2021-08-09,GBP,GBP/USD,0.72041,0.069
2021-08-10,GBP,GBP/USD,0.72041,0.0
2021-08-11,GBP,GBP/USD,0.722854,0.3393
2021-08-12,GBP,GBP/USD,0.721844,-0.1397
2021-08-13,GBP,GBP/USD,0.721844,0.0
2021-08-14,GBP,GBP/USD,0.721844,0.0
2021-08-15,GBP,GBP/USD,0.721844,0.0
2021-08-16,GBP,GBP/USD,0.722178,0.0463
2021-08-17,GBP,GBP/USD,0.725424,0.4495
2021-08-18,GBP,GBP/USD,0.726872,0.1996
2021-08-19,GBP,GBP/USD,0.730894,0.5533
2021-08-20,GBP,GBP/USD,0.734796,0.5339
2021-08-21,GBP,GBP/USD,0.734796,0.0
2021-08-22,GBP,GBP/USD,0.734796,0.0
2021-08-23,GBP,GBP/USD,0.731296,-0.4763
2021-08-24,GBP,GBP/USD,0.728895,-0.3283
2021-08-25,GBP,GBP/USD,0.729191,0.0406
2021-08-26,GBP,GBP/USD,0.727857,-0.1829
2021-08-27,GBP,GBP/USD,0.729795,0.2663
2021-08-28,GBP,GBP/USD,0.729795,0.0
2021-08-29,GBP,GBP/USD,0.729795,0.0
2021-08-30,GBP,GBP/USD,0.727379,-0.3311
2021-08-31,GBP,GBP/USD,0.726624,-0.1038
2021-09-01,GBP,GBP/USD,0.727479,0.1177
2021-09-02,GBP,GBP/USD,0.726508,-0.1335
2021-09-03,GBP,GBP/USD,0.72359,-0.4016
2021-09-04,GBP,GBP/USD,0.72359,0.0
2021-09-05,GBP,GBP/USD,0.72359,0.0
2021-09-06,GBP,GBP/USD,0.723348,-0.0334
2021-09-07,GBP,GBP/USD,0.725962,0.3614
2021-09-08,GBP,GBP/USD,0.726608,0.089
2021-09-09,GBP,GBP/USD,0.725346,-0.1737
2021-09-10,GBP,GBP/USD,0.721719,-0.5
2021-09-11,GBP,GBP/USD,0.721719,0.0
2021-09-12,GBP,GBP/USD,0.721719,0.0
2021-09-13,GBP,GBP/USD,0.724069,0.3256
2021-09-14,GBP,GBP/USD,0.721243,-0.3903
2021-09-15,GBP,GBP/USD,0.723595,0.3261
2021-09-16,GBP,GBP/USD,0.726407,0.3886
2021-09-17,GBP,GBP/USD,0.724834,-0.2165
2021-09-18,GBP,GBP/USD,0.724834,0.0
2021-09-19,GBP,GBP/USD,0.724834,0.0
2021-09-20,GBP,GBP/USD,0.733267,1.1634
2021-09-21,GBP,GBP/USD,0.734083,0.1113
2021-09-22,GBP,GBP/USD,0.735095,0.1379
2021-09-23,GBP,GBP/USD,0.730953,-0.5635
2021-09-24,GBP,GBP/USD,0.732467,0.2071
2021-09-25,GBP,GBP/USD,0.732467,0.0
2021-09-26,GBP,GBP/USD,0.732467,0.0
2021-09-27,GBP,GBP/USD,0.731714,-0.1028
2021-09-28,GBP,GBP/USD,0.74103,1.2732
2021-09-29,GBP,GBP/USD,0.743758,0.3681
2021-09-30,GBP,GBP/USD,0.742764,-0.1336
2021-10-01,GBP,GBP/USD,0.739916,-0.3834
2021-10-02,GBP,GBP/USD,0.739916,0.0
2021-10-03,GBP,GBP/USD,0.739916,0.0
2021-10-04,GBP,GBP/USD,0.736867,-0.4121
2021-10-05,GBP,GBP/USD,0.735426,-0.1956
2021-10-06,GBP,GBP/USD,0.738306,0.3916
2021-10-07,GBP,GBP/USD,0.736778,-0.207
2021-10-08,GBP,GBP/USD,0.736296,-0.0654
2021-10-09,GBP,GBP/USD,0.736296,0.0
2021-10-10,GBP,GBP/USD,0.736296,0.0
2021-10-11,GBP,GBP/USD,0.736028,-0.0364
2021-10-12,GBP,GBP/USD,0.737853,0.248
2021-10-13,GBP,GBP/USD,0.736086,-0.2395
2021-10-14,GBP,GBP/USD,0.731146,-0.6711
2021-10-15,GBP,GBP/USD,0.731146,0.0
2021-10-16,GBP,GBP/USD,0.731146,0.0
2021-10-17,GBP,GBP/USD,0.731146,0.0
2021-10-18,GBP,GBP/USD,0.731146,0.0
2021-10-19,GBP,GBP/USD,0.72607,-0.6943
2021-10-20,GBP,GBP/USD,0.727058,0.1361
2021-10-21,GBP,GBP/USD,0.726817,-0.0331
2021-10-22,GBP,GBP/USD,0.729591,0.3817
2021-10-23,GBP,GBP/USD,0.729591,0.0
2021-10-24,GBP,GBP/USD,0.729591,0.0
2021-10-25,GBP,GBP/USD,0.728961,-0.0863
2021-10-26,GBP,GBP/USD,0.726244,-0.3727
2021-10-27,GBP,GBP/USD,0.730948,0.6477
2021-10-28,GBP,GBP/USD,0.73134,0.0536
2021-10-29,GBP,GBP/USD,0.730337,-0.1371
2021-10-30,GBP,GBP/USD,0.730337,0.0
2021-10-31,GBP,GBP/USD,0.730337,0.0
2021-11-01,GBP,GBP/USD,0.73463,0.5878
2021-11-02,GBP,GBP/USD,0.737039,0.3279
2021-11-03,GBP,GBP/USD,0.736056,-0.1334
2021-11-04,GBP,GBP/USD,0.742569,0.8849
2021-11-05,GBP,GBP/USD,0.74477,0.2964
2021-11-06,GBP,GBP/USD,0.74477,0.0
2021-11-07,GBP,GBP/USD,0.74477,0.0
2021-11-08,GBP,GBP/USD,0.742801,-0.2644
2021-11-09,GBP,GBP/USD,0.740809,-0.2682
2021-11-10,GBP,GBP/USD,0.742203,0.1882
2021-11-11,GBP,GBP/USD,0.748607,0.8628
2021-11-12,GBP,GBP/USD,0.749941,0.1782
2021-11-13,GBP,GBP/USD,0.749941,0.0
2021-11-14,GBP,GBP/USD,0.749941,0.0
2021-11-15,GBP,GBP/USD,0.748337,-0.2139
2021-11-16,GBP,GBP/USD,0.746636,-0.2273
2021-11-17,GBP,GBP/USD,0.747712,0.1441
2021-11-18,GBP,GBP/USD,0.746982,-0.0976
2021-11-19,GBP,GBP/USD,0.748203,0.1635
2021-11-20,GBP,GBP/USD,0.748203,0.0
2021-11-21,GBP,GBP/USD,0.748203,0.0
2021-11-22,GBP,GBP/USD,0.749742,0.2057
2021-11-23,GBP,GBP/USD,0.753177,0.4582
2021-11-24,GBP,GBP/USD,0.755917,0.3638
2021-11-25,GBP,GBP/USD,0.758116,0.2909
2021-11-26,GBP,GBP/USD,0.759531,0.1866
2021-11-27,GBP,GBP/USD,0.759531,0.0
2021-11-28,GBP,GBP/USD,0.759531,0.0
2021-11-29,GBP,GBP/USD,0.760655,0.148
2021-11-30,GBP,GBP/USD,0.759368,-0.1692
2021-12-01,GBP,GBP/USD,0.759928,0.0737
2021-12-02,GBP,GBP/USD,0.763466,0.4656
2021-12-03,GBP,GBP/USD,0.765384,0.2512
2021-12-04,GBP,GBP/USD,0.765384,0.0
2021-12-05,GBP,GBP/USD,0.765384,0.0
2021-12-06,GBP,GBP/USD,0.767125,0.2275
2021-12-07,GBP,GBP/USD,0.768555,0.1864
2021-12-08,GBP,GBP/USD,0.769903,0.1754
2021-12-09,GBP,GBP/USD,0.767097,-0.3645
2021-12-10,GBP,GBP/USD,0.763316,-0.4929
2021-12-11,GBP,GBP/USD,0.763316,0.0
2021-12-12,GBP,GBP/USD,0.763316,0.0
2021-12-13,GBP,GBP/USD,0.756619,-0.8774
2021-12-14,GBP,GBP/USD,0.764462,1.0366
2021-12-15,GBP,GBP/USD,0.760891,-0.4671
2021-12-16,GBP,GBP/USD,0.757842,-0.4007
2021-12-17,GBP,GBP/USD,0.757842,0.0
2021-12-18,GBP,GBP/USD,0.757842,0.0
2021-12-19,GBP,GBP/USD,0.757842,0.0
2021-12-20,GBP,GBP/USD,0.763184,0.7049
2021-12-21,GBP,GBP/USD,0.760806,-0.3116
2021-12-22,GBP,GBP/USD,0.757256,-0.4666
2021-12-23,GBP,GBP/USD,0.754581,-0.3532
2021-12-24,GBP,GBP/USD,0.752147,-0.3226
2021-12-25,GBP,GBP/USD,0.752147,0.0
2021-12-26,GBP,GBP/USD,0.752147,0.0
2021-12-27,GBP,GBP/USD,0.751528,-0.0823
2021-12-28,GBP,GBP/USD,0.75053,-0.1328
2021-12-29,GBP,GBP/USD,0.751759,0.1638
2021-12-30,GBP,GBP/USD,0.748994,-0.3678
2021-12-31,GBP,GBP/USD,0.745692,-0.4409
2022-01-01,GBP,GBP/USD,0.745692,0.0
2022-01-02,GBP,GBP/USD,0.745692,0.0
2022-01-03,GBP,GBP/USD,0.749509,0.5119
2022-01-04,GBP,GBP/USD,0.746429,-0.4109
2022-01-05,GBP,GBP/USD,0.745376,-0.1411
2022-01-06,GBP,GBP/USD,0.745902,0.0706
2022-01-07,GBP,GBP/USD,0.74482,-0.1451
2022-01-08,GBP,GBP/USD,0.74482,0.0
2022-01-09,GBP,GBP/USD,0.74482,0.0
2022-01-10,GBP,GBP/USD,0.741805,-0.4048
2022-01-11,GBP,GBP/USD,0.741492,-0.0422
2022-01-12,GBP,GBP/USD,0.73749,-0.5397
2022-01-13,GBP,GBP/USD,0.733257,-0.574
2022-01-14,GBP,GBP/USD,0.733466,0.0285
2022-01-15,GBP,GBP/USD,0.733466,0.0
2022-01-16,GBP,GBP/USD,0.733466,0.0
2022-01-17,GBP,GBP/USD,0.73569,0.3032
2022-01-18,GBP,GBP/USD,0.738557,0.3897
2022-01-19,GBP,GBP/USD,0.736974,-0.2143
2022-01-20,GBP,GBP/USD,0.736526,-0.0608
2022-01-21,GBP,GBP/USD,0.739737,0.436
2022-01-22,GBP,GBP/USD,0.739737,0.0
2022-01-23,GBP,GBP/USD,0.739737,0.0
2022-01-24,GBP,GBP/USD,0.743549,0.5153
2022-01-25,GBP,GBP/USD,0.743034,-0.0693
2022-01-26,GBP,GBP/USD,0.741497,-0.2069
2022-01-27,GBP,GBP/USD,0.746127,0.6244
2022-01-28,GBP,GBP/USD,0.746281,0.0206
2022-01-29,GBP,GBP/USD,0.746281,0.0
2022-01-30,GBP,GBP/USD,0.746281,0.0
2022-01-31,GBP,GBP/USD,0.744838,-0.1934
2022-02-01,GBP,GBP/USD,0.742376,-0.3305
2022-02-02,GBP,GBP/USD,0.738825,-0.4783
2022-02-03,GBP,GBP/USD,0.739746,0.1247
2022-02-04,GBP,GBP/USD,0.738685,-0.1434
2022-02-05,GBP,GBP/USD,0.738685,0.0
2022-02-06,GBP,GBP/USD,0.738685,0.0
2022-02-07,GBP,GBP/USD,0.740138,0.1967
2022-02-08,GBP,GBP/USD,0.738144,-0.2694
2022-02-09,GBP,GBP/USD,0.737077,-0.1446
2022-02-10,GBP,GBP/USD,0.737562,0.0658
2022-02-11,GBP,GBP/USD,0.73683,-0.0992
2022-02-12,GBP,GBP/USD,0.73683,0.0
2022-02-13,GBP,GBP/USD,0.73683,0.0
2022-02-14,GBP,GBP/USD,0.739337,0.3402
2022-02-15,GBP,GBP/USD,0.739335,-0.0003
2022-02-16,GBP,GBP/USD,0.737896,-0.1946
2022-02-17,GBP,GBP/USD,0.735395,-0.3389
2022-02-18,GBP,GBP/USD,0.734302,-0.1486
2022-02-19,GBP,GBP/USD,0.734302,0.0
2022-02-20,GBP,GBP/USD,0.734302,0.0
2022-02-21,GBP,GBP/USD,0.734299,-0.0004
2022-02-22,GBP,GBP/USD,0.738895,0.6259
2022-02-23,GBP,GBP/USD,0.735203,-0.4997
2022-02-24,GBP,GBP/USD,0.746898,1.5907
2022-02-25,GBP,GBP/USD,0.748727,0.2449
2022-02-26,GBP,GBP/USD,0.748727,0.0
2022-02-27,GBP,GBP/USD,0.748727,0.0
2022-02-28,GBP,GBP/USD,0.748069,-0.0879
2022-03-01,GBP,GBP/USD,0.745616,-0.3279
2022-03-02,GBP,GBP/USD,0.750583,0.6662
2022-03-03,GBP,GBP/USD,0.748954,-0.217
2022-03-04,GBP,GBP/USD,0.754917,0.7962
2022-03-05,GBP,GBP/USD,0.754917,0.0
2022-03-06,GBP,GBP/USD,0.754917,0.0
2022-03-07,GBP,GBP/USD,0.763105,1.0846
2022-03-08,GBP,GBP/USD,0.766295,0.418
2022-03-09,GBP,GBP/USD,0.766488,0.0252
2022-03-10,GBP,GBP/USD,0.76426,-0.2907
2022-03-11,GBP,GBP/USD,0.768436,0.5464
2022-03-12,GBP,GBP/USD,0.768436,0.0
2022-03-13,GBP,GBP/USD,0.768436,0.0
2022-03-14,GBP,GBP/USD,0.769388,0.1239
2022-03-15,GBP,GBP/USD,0.769661,0.0355
2022-03-16,GBP,GBP/USD,0.769884,0.029
2022-03-17,GBP,GBP/USD,0.7685,-0.1798
2022-03-18,GBP,GBP/USD,0.763155,-0.6955
2022-03-19,GBP,GBP/USD,0.763155,0.0
2022-03-20,GBP,GBP/USD,0.763155,0.0
2022-03-21,GBP,GBP/USD,0.763258,0.0135
2022-03-22,GBP,GBP/USD,0.760553,-0.3544
2022-03-23,GBP,GBP/USD,0.761899,0.177
2022-03-24,GBP,GBP/USD,0.762689,0.1037
2022-03-25,GBP,GBP/USD,0.763295,0.0795
2022-03-26,GBP,GBP/USD,0.763295,0.0
2022-03-27,GBP,GBP/USD,0.763295,0.0
2022-03-28,GBP,GBP/USD,0.768648,0.7013
2022-03-29,GBP,GBP/USD,0.769778,0.147
2022-03-30,GBP,GBP/USD,0.767026,-0.3575
2022-03-31,GBP,GBP/USD,0.764922,-0.2743
2022-04-01,GBP,GBP/USD,0.769457,0.5929
2022-04-02,GBP,GBP/USD,0.769457,0.0
2022-04-03,GBP,GBP/USD,0.769457,0.0
2022-04-04,GBP,GBP/USD,0.76806,-0.1816
2022-04-05,GBP,GBP/USD,0.766914,-0.1492
2022-04-06,GBP,GBP/USD,0.769813,0.378
2022-04-07,GBP,GBP/USD,0.770525,0.0925
2022-04-08,GBP,GBP/USD,0.774257,0.4843
2022-04-09,GBP,GBP/USD,0.774257,0.0
2022-04-10,GBP,GBP/USD,0.774257,0.0
2022-04-11,GBP,GBP/USD,0.774425,0.0217
2022-04-12,GBP,GBP/USD,0.775308,0.114
2022-04-13,GBP,GBP/USD,0.776925,0.2086
2022-04-14,GBP,GBP/USD,0.769535,-0.9512
2022-04-15,GBP,GBP/USD,0.773914,0.569
2022-04-16,GBP,GBP/USD,0.773914,0.0
2022-04-17,GBP,GBP/USD,0.773914,0.0
2022-04-18,GBP,GBP/USD,0.775581,0.2154
2022-04-19,GBP,GBP/USD,0.776292,0.0917
2022-04-20,GBP,GBP/USD,0.774844,-0.1865
2022-04-21,GBP,GBP/USD,0.773032,-0.2339
2022-04-22,GBP,GBP/USD,0.783177,1.3124
2022-04-23,GBP,GBP/USD,0.783177,0.0
2022-04-24,GBP,GBP/USD,0.783177,0.0
2022-04-25,GBP,GBP/USD,0.792812,1.2302
2022-04-26,GBP,GBP/USD,0.795061,0.2837
2022-04-27,GBP,GBP/USD,0.802626,0.9515
2022-04-28,GBP,GBP/USD,0.809536,0.8609
2022-04-29,GBP,GBP/USD,0.802015,-0.9291
2022-04-30,GBP,GBP/USD,0.802015,0.0
2022-05-01,GBP,GBP/USD,0.802015,0.0
2022-05-02,GBP,GBP/USD,0.802015,0.0
2022-05-03,GBP,GBP/USD,0.802015,0.0
2022-05-04,GBP,GBP/USD,0.811318,1.16
2022-05-05,GBP,GBP/USD,0.816679,0.6608
2022-05-06,GBP,GBP/USD,0.823575,0.8444
2022-05-07,GBP,GBP/USD,0.823575,0.0
2022-05-08,GBP,GBP/USD,0.823575,0.0
2022-05-09,GBP,GBP/USD,0.822312,-0.1534
2022-05-10,GBP,GBP/USD,0.822761,0.0546
2022-05-11,GBP,GBP/USD,0.820025,-0.3325
2022-05-12,GBP,GBP/USD,0.829281,1.1287
2022-05-13,GBP,GBP/USD,0.83416,0.5883
2022-05-14,GBP,GBP/USD,0.83416,0.0
2022-05-15,GBP,GBP/USD,0.83416,0.0
2022-05-16,GBP,GBP/USD,0.835391,0.1476
2022-05-17,GBP,GBP/USD,0.824503,-1.3033
2022-05-18,GBP,GBP/USD,0.826913,0.2923
2022-05-19,GBP,GBP/USD,0.821064,-0.7073
2022-05-20,GBP,GBP/USD,0.817631,-0.4181
2022-05-21,GBP,GBP/USD,0.817631,0.0
2022-05-22,GBP,GBP/USD,0.817631,0.0
2022-05-23,GBP,GBP/USD,0.810877,-0.826
2022-05-24,GBP,GBP/USD,0.800547,-1.2739
2022-05-25,GBP,GBP/USD,0.81089,1.292
2022-05-26,GBP,GBP/USD,0.808951,-0.2391
2022-05-27,GBP,GBP/USD,0.805701,-0.4018
2022-05-28,GBP,GBP/USD,0.805701,0.0
2022-05-29,GBP,GBP/USD,0.805701,0.0
2022-05-30,GBP,GBP/USD,0.807347,0.2043
2022-05-31,GBP,GBP/USD,0.807888,0.067
2022-06-01,GBP,GBP/USD,0.810888,0.3713
2022-06-02,GBP,GBP/USD,0.812233,0.1659
2022-06-03,GBP,GBP/USD,0.809653,-0.3176
2022-06-04,GBP,GBP/USD,0.809653,0.0
2022-06-05,GBP,GBP/USD,0.809653,0.0
2022-06-06,GBP,GBP/USD,0.809701,0.0059
2022-06-07,GBP,GBP/USD,0.809088,-0.0757
2022-06-08,GBP,GBP/USD,0.809833,0.0921
2022-06-09,GBP,GBP/USD,0.80795,-0.2325
2022-06-10,GBP,GBP/USD,0.813994,0.7481
2022-06-11,GBP,GBP/USD,0.813994,0.0
2022-06-12,GBP,GBP/USD,0.813994,0.0
2022-06-13,GBP,GBP/USD,0.828549,1.7881
2022-06-14,GBP,GBP/USD,0.837675,1.1014
2022-06-15,GBP,GBP/USD,0.834543,-0.3739
2022-06-16,GBP,GBP/USD,0.827096,-0.8923
2022-06-17,GBP,GBP/USD,0.826375,-0.0872
2022-06-18,GBP,GBP/USD,0.826375,0.0
2022-06-19,GBP,GBP/USD,0.826375,0.0
2022-06-20,GBP,GBP/USD,0.829031,0.3214
2022-06-21,GBP,GBP/USD,0.823923,-0.6161
2022-06-22,GBP,GBP/USD,0.825894,0.2392
2022-06-23,GBP,GBP/USD,0.825022,-0.1056
2022-06-24,GBP,GBP/USD,0.823531,-0.1807
2022-06-25,GBP,GBP/USD,0.823531,0.0
2022-06-26,GBP,GBP/USD,0.823531,0.0
2022-06-27,GBP,GBP/USD,0.824481,0.1154
2022-06-28,GBP,GBP/USD,0.825541,0.1286
2022-06-29,GBP,GBP/USD,0.832829,0.8828
2022-06-30,GBP,GBP/USD,0.827303,-0.6635
2022-07-01,GBP,GBP/USD,0.835109,0.9435
2022-07-02,GBP,GBP/USD,0.835109,0.0
2022-07-03,GBP,GBP/USD,0.835109,0.0
2022-07-04,GBP,GBP/USD,0.83054,-0.5471
2022-07-05,GBP,GBP/USD,0.827764,-0.3342
2022-07-06,GBP,GBP/USD,0.839637,1.4343
2022-07-07,GBP,GBP/USD,0.8391,-0.064
2022-07-08,GBP,GBP/USD,0.840931,0.2182
2022-07-09,GBP,GBP/USD,0.840931,0.0
2022-07-10,GBP,GBP/USD,0.840931,0.0
2022-07-11,GBP,GBP/USD,0.840692,-0.0284
2022-07-12,GBP,GBP/USD,0.850223,1.1337
2022-07-13,GBP,GBP/USD,0.844168,-0.7122
2022-07-14,GBP,GBP/USD,0.848819,0.551
2022-07-15,GBP,GBP/USD,0.850779,0.2309
2022-07-16,GBP,GBP/USD,0.850779,0.0
2022-07-17,GBP,GBP/USD,0.850779,0.0
2022-07-18,GBP,GBP/USD,0.840875,-1.1641
2022-07-19,GBP,GBP/USD,0.836408,-0.5312
2022-07-20,GBP,GBP/USD,0.835541,-0.1037
2022-07-21,GBP,GBP/USD,0.841983,0.771
2022-07-22,GBP,GBP/USD,0.841758,-0.0267
